model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0499999999999999,7.465552438123434e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0449999999999999,8.373333745087742e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0399999999999999,9.41074989241523e-12,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0349999999999999,1.059629202610623e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0299999999999999,1.195108978834799e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0249999999999999,1.3499286092179549e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0199999999999999,1.5268465376859518e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0149999999999999,1.729014283899696e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0099999999999999,1.960032320926043e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,-0.0049999999999999,2.2240138864666058e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,9.887923813067799e-17,2.525657845269592e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.005,2.870331877956923e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0100000000000001,3.26416745078129e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0150000000000001,3.7141682247769915e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0200000000000001,4.228333794754982e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0250000000000001,4.8158009125331265e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0300000000000001,5.4870046489696636e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0350000000000001,6.253862290649033e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0400000000000001,7.129983155135615e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0450000000000001,8.130907949548519e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.05,9.274381798127062e-11,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.055,1.0580665633197001e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.06,1.2072891289428078e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.065,1.37774663736592e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.07,1.585216998157635e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0750000000000001,1.8094248510158308e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0800000000000001,2.0655059010627678e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0850000000000001,2.3579777759281817e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0900000000000001,2.691995497575157e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.0950000000000001,3.073440778839492e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1000000000000001,3.5090236932045185e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1050000000000001,4.0063984028713774e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1100000000000001,4.57429485336704e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1150000000000001,5.222668594351717e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1200000000000001,5.962871169211643e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1250000000000001,6.807843834058544e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1300000000000001,7.772337723879824e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1350000000000001,8.873163984055151e-10,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1400000000000002,1.012947783400383e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1450000000000002,1.156310103137022e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1500000000000002,1.319888776535494e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1550000000000002,1.506513963238775e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1600000000000002,1.719407604246529e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1650000000000002,1.962236717675959e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1700000000000002,2.2391737473248704e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1750000000000002,2.554964856443207e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1800000000000002,2.9150071636690903e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1850000000000002,3.325436033215461e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1900000000000002,3.793223657822332e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.1950000000000002,4.3262903114369284e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2000000000000002,4.9336297997360764e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2050000000000002,5.625450801088216e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2100000000000002,6.413335968902241e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2150000000000002,7.310420858999445e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2200000000000002,8.331594952959671e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2250000000000002,9.493727270480417e-09,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2300000000000002,1.0815919300639991e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2350000000000002,1.231978823325394e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2400000000000002,1.4029783736780251e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2450000000000002,1.5973541807636473e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2500000000000002,1.818227950631262e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2550000000000002,2.069123469688041e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2600000000000002,2.354015521682267e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2650000000000002,2.6773842221694e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2700000000000002,3.044275277190724e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2750000000000002,3.460366705497732e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2800000000000002,3.9320425963673676e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2850000000000003,4.466474507731343e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2900000000000003,5.0717111418330014e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.2950000000000003,5.756776967917311e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3000000000000003,6.531780493577326e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3050000000000003,7.40803291855766e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3100000000000003,8.398177937379374e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3150000000000003,9.516333490665305e-08,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3200000000000003,1.077824630026231e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3250000000000003,1.220146006110537e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3300000000000003,1.380549820437588e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3350000000000003,1.561206219304292e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3400000000000003,1.764524636356855e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3450000000000003,1.99317703873378e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3500000000000003,2.250123004987949e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3550000000000003,2.538636675069257e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3600000000000003,2.862336325723942e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3650000000000003,3.225215767858622e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3700000000000003,3.631678240515039e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3750000000000003,4.08657289461529e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3800000000000003,4.595233998871019e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3850000000000003,5.163523026853494e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3900000000000003,5.797873779366287e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.3950000000000004,6.505340683060344e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4000000000000004,7.293650381677136e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4050000000000004,8.171256697025714e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4100000000000004,9.14739897904596e-07,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.1,0.4150000000000004,1.023216378427474e-06,nominal_vdd,model_nominal_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1p1v_raw.txt
