model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.17,1.225439278370611e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.165,1.255933406559433e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.16,1.290888916606739e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.155,1.330909109242401e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.15,1.376694269019026e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.145,1.429052304852317e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.14,1.488911804458349e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.135,1.557337616727506e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1299999999999999,1.635549146188096e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1249999999999999,1.724941612654433e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1199999999999999,1.827110598673053e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1149999999999999,1.943880279456145e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1099999999999999,2.077335806080723e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.1049999999999999,2.229860394880488e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.09999999999999992,2.404177765986292e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.09499999999999992,2.60340067369274e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.08999999999999991,2.831086383090201e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.08499999999999991,3.091300073124645e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0799999999999999,3.388687288649685e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0749999999999999,3.728556725636688e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0699999999999999,4.116974817444895e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.06499999999999989,4.56087379943123e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.05999999999999989,5.06817516782873e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0549999999999999,5.647930720840611e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0499999999999999,6.310483680331215e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0449999999999999,7.067652746641881e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0399999999999999,7.932942342892279e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.03499999999999991,8.921782765968998e-12,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.02999999999999991,1.005180448712331e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0249999999999999,1.134315144431181e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0199999999999999,1.281883885238538e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.0149999999999999,1.450516183631683e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.009999999999999901,1.643216208159562e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,-0.004999999999999901,1.863416070862027e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,9.8879238130678e-17,2.115036673217059e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.005000000000000099,2.402557178232038e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0100000000000001,2.731094326134264e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0150000000000001,3.106492981728692e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0200000000000001,3.535429495798751e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0250000000000001,4.02552968407003e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0300000000000001,4.585503478921209e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0350000000000001,5.225298595400275e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0400000000000001,5.956275878741194e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0450000000000001,6.791409370813256e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.05000000000000009,7.745514553794716e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.05500000000000009,8.835508707411417e-11,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.06000000000000009,1.008070785903204e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.06500000000000009,1.150316542227206e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.07000000000000009,1.312805831898021e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0750000000000001,1.510580480790582e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0800000000000001,1.724311914636249e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.0850000000000001,1.968429830124888e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.09000000000000011,2.247241698466689e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.09500000000000011,2.5656628572766e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1000000000000001,2.929301697023655e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1050000000000001,3.344556656964746e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1100000000000001,3.818726640073642e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1150000000000001,4.360136669934508e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1200000000000001,4.978280853064775e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1250000000000001,5.683984980839916e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1300000000000001,6.489591409580661e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1350000000000001,7.409169199265799e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1400000000000002,8.458752874830024e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1450000000000002,9.656613603731478e-10,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1500000000000002,1.102356706418941e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1550000000000002,1.258332281556775e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1600000000000002,1.436288058139643e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1650000000000002,1.639297952254774e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1700000000000002,1.870860731940521e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1750000000000002,2.134957670422552e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1800000000000002,2.436117799521789e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1850000000000002,2.77949171892227e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1900000000000002,3.170935027767185e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.1950000000000002,3.617102566781934e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2000000000000002,4.125554792534778e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2050000000000002,4.704877751213881e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2100000000000002,5.364818278058858e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2150000000000002,6.116436220906963e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2200000000000002,6.972275672665353e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2250000000000002,7.94655739824618e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2300000000000002,9.055394856811717e-09,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2350000000000002,1.031703645006383e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2400000000000002,1.175213687160833e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2450000000000002,1.338406069067664e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2500000000000002,1.523922157501657e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2550000000000002,1.734746084158979e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2600000000000002,1.974246931861928e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2650000000000002,2.246225680698722e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2700000000000002,2.554967374128647e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2750000000000002,2.905298996906685e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2800000000000002,3.302653588904464e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2850000000000003,3.753141151336801e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2900000000000003,4.263626934374696e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.2950000000000003,4.841817727521243e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3000000000000003,5.496356806386924e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3050000000000003,6.236928221678175e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3100000000000003,7.074371148474389e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3150000000000003,8.020805046558592e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3200000000000003,9.089766416173781e-08,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,1.0,0.3250000000000003,1.029635796884623e-07,common_1v,common_vdd,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_1v_raw.txt
